Game,TotalRewardPlayer1,WinRate
552,3,0.67
553,-22,0.67
554,-3,0.67
555,-1,0.67
556,-76,0.67
557,-24,0.67
558,6,0.67
559,-7,0.67
560,6,0.67
561,-16,0.67
562,-7,0.67
563,-20,0.67
564,6,0.67
565,-41,0.67
566,-11,0.67
567,-24,0.67
568,-35,0.67
569,-40,0.67
570,-4,0.67
571,1,0.67
572,3,0.67
573,-23,0.67
574,0,0.67
575,-15,0.67
576,5,0.67
577,6,0.67
578,6,0.67
579,-9,0.67
580,-6,0.67
581,1,0.67
582,-14,0.67
583,6,0.67
584,-18,0.67
585,-17,0.67
586,-10,0.67
587,-6,0.67
588,6,0.67
589,5,0.67
590,6,0.67
591,3,0.67
592,-9,0.67
593,-51,0.67
594,-6,0.67
595,3,0.67
596,6,0.67
597,-37,0.67
598,-2,0.67
599,6,0.67
600,-75,0.67
601,-11,0.71
602,-54,0.71
603,6,0.71
604,-5,0.71
605,-46,0.71
606,-25,0.71
607,-16,0.71
608,6,0.71
609,-12,0.71
610,6,0.71
611,-6,0.71
612,5,0.71
613,-2,0.71
614,-46,0.71
615,-4,0.71
616,-11,0.71
617,-98,0.71
618,2,0.71
619,-29,0.71
620,-35,0.71
621,-10,0.71
622,-26,0.71
623,-9,0.71
624,6,0.71
625,3,0.71
626,-23,0.71
627,-45,0.71
628,-7,0.71
629,6,0.71
630,-9,0.71
631,-10,0.71
632,6,0.71
633,2,0.71
634,6,0.71
635,-12,0.71
636,5,0.71
637,-34,0.71
638,-11,0.71
639,6,0.71
640,6,0.71
641,-16,0.71
642,6,0.71
643,6,0.71
644,-51,0.71
645,1,0.71
646,-37,0.71
647,4,0.71
648,6,0.71
649,6,0.71
650,-6,0.71
651,-14,0.71
652,3,0.71
653,-15,0.71
654,-15,0.71
655,6,0.71
656,-3,0.71
657,-45,0.71
658,-34,0.71
659,-32,0.71
660,6,0.71
661,-28,0.71
662,-49,0.71
663,6,0.71
664,6,0.71
665,3,0.71
666,-15,0.71
667,6,0.71
668,-32,0.71
669,3,0.71
670,2,0.71
671,-5,0.71
672,5,0.71
673,6,0.71
674,-22,0.71
675,6,0.71
676,-25,0.71
677,3,0.71
678,-55,0.71
679,-40,0.71
680,0,0.71
681,-4,0.71
682,-28,0.71
683,6,0.71
684,-7,0.71
685,-19,0.71
686,6,0.71
687,6,0.71
688,-22,0.71
689,-17,0.71
690,-26,0.71
691,-51,0.71
692,-36,0.71
693,3,0.71
694,-16,0.71
695,-10,0.71
696,-9,0.71
697,6,0.71
698,6,0.71
699,-12,0.71
700,-15,0.71
701,-66,0.74
702,-6,0.74
703,-15,0.74
704,-19,0.74
705,-21,0.74
706,6,0.74
707,3,0.74
708,6,0.74
709,6,0.74
710,-37,0.74
711,5,0.74
712,-14,0.74
713,-21,0.74
714,-22,0.74
715,6,0.74
716,-7,0.74
717,3,0.74
718,-16,0.74
719,-10,0.74
720,6,0.74
721,2,0.74
722,-43,0.74
723,-7,0.74
724,-13,0.74
725,-15,0.74
726,6,0.74
727,-6,0.74
728,6,0.74
729,-1,0.74
730,-41,0.74
731,6,0.74
732,-28,0.74
733,-32,0.74
734,-29,0.74
735,-17,0.74
736,-7,0.74
737,-13,0.74
738,-7,0.74
739,-6,0.74
740,4,0.74
741,6,0.74
742,6,0.74
743,6,0.74
744,-1,0.74
745,-7,0.74
746,-14,0.74
747,-6,0.74
748,6,0.74
749,6,0.74
750,-22,0.74
751,-10,0.74
752,-24,0.74
753,-10,0.74
754,-25,0.74
755,-18,0.74
756,-32,0.74
757,6,0.74
758,6,0.74
759,-66,0.74
760,-29,0.74
761,-5,0.74
762,6,0.74
763,-4,0.74
764,-50,0.74
765,5,0.74
766,-10,0.74
767,6,0.74
768,-18,0.74
769,6,0.74
770,-10,0.74
771,-9,0.74
772,-28,0.74
773,3,0.74
774,3,0.74
775,-2,0.74
776,6,0.74
777,-17,0.74
778,-1,0.74
779,-18,0.74
780,-3,0.74
781,6,0.74
782,-1,0.74
783,-8,0.74
784,-9,0.74
785,-21,0.74
786,-14,0.74
787,6,0.74
788,-7,0.74
789,-46,0.74
790,5,0.74
791,-14,0.74
792,6,0.74
793,-14,0.74
794,5,0.74
795,-9,0.74
796,3,0.74
797,-15,0.74
798,-1,0.74
799,6,0.74
800,-16,0.74
801,3,0.68
802,3,0.68
803,0,0.68
804,-8,0.68
805,0,0.68
806,-26,0.68
807,6,0.68
808,6,0.68
809,1,0.68
810,2,0.68
811,6,0.68
812,-1,0.68
813,-10,0.68
814,-36,0.68
815,-22,0.68
816,-31,0.68
817,6,0.68
818,-7,0.68
819,-37,0.68
820,6,0.68
821,6,0.68
822,-14,0.68
823,6,0.68
824,0,0.68
825,-12,0.68
826,-13,0.68
827,-19,0.68
828,-2,0.68
829,-15,0.68
830,-14,0.68
831,-43,0.68
832,6,0.68
833,6,0.68
834,6,0.68
835,-15,0.68
836,-12,0.68
837,-13,0.68
838,-6,0.68
839,4,0.68
840,6,0.68
841,-52,0.68
842,6,0.68
843,-36,0.68
844,-35,0.68
845,3,0.68
846,-31,0.68
847,-6,0.68
848,-12,0.68
849,-7,0.68
850,-17,0.68
851,6,0.68
852,6,0.68
853,-18,0.68
854,6,0.68
855,3,0.68
856,-10,0.68
857,-24,0.68
858,-4,0.68
859,6,0.68
860,-31,0.68
861,-38,0.68
862,-29,0.68
863,6,0.68
864,-7,0.68
865,-16,0.68
866,-1,0.68
867,6,0.68
868,-14,0.68
869,-5,0.68
870,-16,0.68
871,5,0.68
872,6,0.68
873,6,0.68
874,2,0.68
875,6,0.68
876,-21,0.68
877,6,0.68
878,-23,0.68
879,-23,0.68
880,-44,0.68
881,-10,0.68
882,-10,0.68
883,-31,0.68
884,3,0.68
885,6,0.68
886,-19,0.68
887,-7,0.68
888,-38,0.68
889,-6,0.68
890,-47,0.68
891,-12,0.68
892,-6,0.68
893,-16,0.68
894,6,0.68
895,-32,0.68
896,6,0.68
897,-23,0.68
898,-26,0.68
899,-12,0.68
900,-9,0.68
901,5,0.74
902,-20,0.74
903,-5,0.74
904,6,0.74
905,-12,0.74
906,6,0.74
907,6,0.74
908,6,0.74
909,-84,0.74
910,-2,0.74
911,4,0.74
912,-7,0.74
913,3,0.74
914,6,0.74
915,6,0.74
916,-6,0.74
917,-3,0.74
918,-7,0.74
919,6,0.74
920,6,0.74
921,-6,0.74
922,-32,0.74
923,-5,0.74
924,-11,0.74
925,-76,0.74
926,1,0.74
927,-68,0.74
928,-7,0.74
929,6,0.74
930,-7,0.74
931,-2,0.74
932,-10,0.74
933,-14,0.74
934,-16,0.74
935,-6,0.74
936,-24,0.74
937,-6,0.74
938,0,0.74
939,-33,0.74
940,-9,0.74
941,-10,0.74
942,6,0.74
943,6,0.74
944,-1,0.74
945,-20,0.74
946,-17,0.74
947,-76,0.74
948,-2,0.74
949,6,0.74
950,-22,0.74
951,3,0.74
952,-10,0.74
953,-9,0.74
954,-3,0.74
955,-2,0.74
956,6,0.74
957,3,0.74
958,-20,0.74
959,-1,0.74
960,-9,0.74
961,-3,0.74
962,-11,0.74
963,-7,0.74
964,6,0.74
965,5,0.74
966,-115,0.74
967,-6,0.74
968,-19,0.74
969,0,0.74
970,6,0.74
971,6,0.74
972,-10,0.74
973,-7,0.74
974,-41,0.74
975,4,0.74
976,-10,0.74
977,-19,0.74
978,5,0.74
979,-12,0.74
980,-12,0.74
981,-15,0.74
982,-72,0.74
983,-2,0.74
984,2,0.74
985,-82,0.74
986,-2,0.74
987,-20,0.74
988,-27,0.74
989,1,0.74
990,-33,0.74
991,-17,0.74
992,1,0.74
993,-37,0.74
994,5,0.74
995,-22,0.74
996,-7,0.74
997,-1,0.74
998,-16,0.74
999,-9,0.74
1000,-15,0.74
1001,-6,0.72
1002,-14,0.72
1003,-69,0.72
1004,-2,0.72
1005,6,0.72
1006,2,0.72
1007,-11,0.72
1008,6,0.72
1009,2,0.72
1010,-2,0.72
1011,-29,0.72
1012,-10,0.72
1013,-11,0.72
1014,-162,0.72
1015,-12,0.72
1016,-7,0.72
1017,0,0.72
1018,1,0.72
1019,-3,0.72
1020,-6,0.72
1021,-23,0.72
1022,-1,0.72
1023,-33,0.72
1024,-18,0.72
1025,-13,0.72
1026,6,0.72
1027,-32,0.72
1028,6,0.72
1029,-28,0.72
1030,-9,0.72
1031,6,0.72
1032,6,0.72
1033,0,0.72
1034,-40,0.72
1035,-21,0.72
1036,-26,0.72
1037,-6,0.72
1038,4,0.72
1039,-32,0.72
1040,-69,0.72
1041,-13,0.72
1042,6,0.72
1043,-36,0.72
1044,-6,0.72
1045,-63,0.72
1046,6,0.72
1047,-52,0.72
1048,-22,0.72
1049,-21,0.72
1050,-4,0.72
1051,-6,0.72
1052,-17,0.72
1053,-8,0.72
1054,6,0.72
1055,6,0.72
1056,-34,0.72
1057,-20,0.72
1058,-26,0.72
1059,6,0.72
1060,-16,0.72
1061,5,0.72
1062,3,0.72
1063,-39,0.72
1064,-38,0.72
1065,-23,0.72
1066,6,0.72
1067,-13,0.72
1068,2,0.72
1069,-1,0.72
1070,6,0.72
1071,1,0.72
1072,-39,0.72
1073,-28,0.72
1074,-20,0.72
1075,-17,0.72
1076,-22,0.72
1077,-3,0.72
1078,-1,0.72
1079,6,0.72
1080,-6,0.72
1081,-13,0.72
1082,6,0.72
1083,0,0.72
1084,-14,0.72
1085,-10,0.72
1086,-61,0.72
1087,-29,0.72
1088,-28,0.72
1089,-9,0.72
1090,-34,0.72
1091,6,0.72
1092,-23,0.72
1093,-6,0.72
1094,4,0.72
1095,-8,0.72
1096,6,0.72
1097,-5,0.72
1098,-20,0.72
1099,-14,0.72
1100,-24,0.72
1101,0,0.67
1102,6,0.67
1103,-33,0.67
1104,6,0.67
1105,-45,0.67
1106,5,0.67
1107,-21,0.67
1108,-2,0.67
1109,-33,0.67
1110,-6,0.67
1111,-18,0.67
1112,6,0.67
1113,-5,0.67
1114,2,0.67
1115,6,0.67
1116,-8,0.67
1117,-42,0.67
1118,3,0.67
1119,-22,0.67
1120,-16,0.67
1121,-17,0.67
1122,-7,0.67
1123,-12,0.67
1124,-6,0.67
1125,-28,0.67
1126,6,0.67
1127,6,0.67
1128,-14,0.67
1129,-3,0.67
1130,-30,0.67
1131,-3,0.67
1132,-2,0.67
1133,-15,0.67
1134,-7,0.67
1135,-29,0.67
1136,6,0.67
1137,-2,0.67
1138,-26,0.67
1139,-13,0.67
1140,-1,0.67
1141,3,0.67
1142,2,0.67
1143,-5,0.67
1144,-75,0.67
1145,-6,0.67
1146,6,0.67
1147,-27,0.67
1148,0,0.67
1149,6,0.67
1150,-13,0.67
1151,-19,0.67
1152,-22,0.67
1153,-11,0.67
1154,-42,0.67
1155,-38,0.67
1156,-2,0.67
1157,3,0.67
1158,4,0.67
1159,-30,0.67
1160,6,0.67
1161,-27,0.67
1162,-9,0.67
1163,-9,0.67
1164,-16,0.67
1165,-4,0.67
1166,-2,0.67
1167,-8,0.67
1168,6,0.67
1169,-24,0.67
1170,-31,0.67
1171,-25,0.67
1172,-58,0.67
1173,3,0.67
1174,6,0.67
1175,-32,0.67
1176,-8,0.67
1177,6,0.67
1178,-5,0.67
1179,-9,0.67
1180,-18,0.67
1181,-80,0.67
1182,-43,0.67
1183,-15,0.67
1184,3,0.67
1185,-40,0.67
1186,6,0.67
1187,-12,0.67
1188,6,0.67
1189,2,0.67
1190,-6,0.67
1191,0,0.67
1192,-55,0.67
1193,-11,0.67
1194,-25,0.67
1195,-37,0.67
1196,-6,0.67
1197,-4,0.67
1198,-26,0.67
1199,-1,0.67
1200,-6,0.67
1201,1,0.68
1202,6,0.68
1203,6,0.68
1204,-28,0.68
1205,-18,0.68
1206,3,0.68
1207,-19,0.68
1208,6,0.68
1209,-50,0.68
1210,-11,0.68
1211,-38,0.68
1212,4,0.68
1213,-5,0.68
1214,-9,0.68
1215,-15,0.68
1216,-2,0.68
1217,-6,0.68
1218,-18,0.68
1219,-14,0.68
1220,-1,0.68
1221,-25,0.68
1222,-4,0.68
1223,-19,0.68
1224,-13,0.68
1225,-24,0.68
1226,-7,0.68
1227,6,0.68
1228,6,0.68
1229,3,0.68
1230,-6,0.68
1231,3,0.68
1232,-2,0.68
1233,-34,0.68
1234,6,0.68
1235,6,0.68
1236,-18,0.68
1237,-7,0.68
1238,6,0.68
1239,6,0.68
1240,3,0.68
1241,-7,0.68
1242,-7,0.68
1243,-44,0.68
1244,6,0.68
1245,-6,0.68
1246,-8,0.68
1247,6,0.68
1248,-2,0.68
1249,-27,0.68
1250,-4,0.68
1251,-5,0.68
1252,-27,0.68
1253,-40,0.68
1254,6,0.68
1255,4,0.68
1256,-28,0.68
1257,-14,0.68
1258,-3,0.68
1259,6,0.68
1260,-32,0.68
1261,-6,0.68
1262,-17,0.68
1263,-29,0.68
1264,-7,0.68
1265,-16,0.68
1266,-4,0.68
1267,-26,0.68
1268,-37,0.68
1269,3,0.68
1270,-13,0.68
1271,1,0.68
1272,6,0.68
1273,-14,0.68
1274,-13,0.68
1275,0,0.68
1276,-1,0.68
1277,6,0.68
1278,-7,0.68
1279,-7,0.68
1280,-46,0.68
1281,-8,0.68
1282,6,0.68
1283,-64,0.68
1284,-39,0.68
1285,-15,0.68
1286,-5,0.68
1287,-15,0.68
1288,-9,0.68
1289,-6,0.68
1290,-2,0.68
1291,-24,0.68
1292,-19,0.68
1293,6,0.68
1294,-5,0.68
1295,6,0.68
1296,-11,0.68
1297,-12,0.68
1298,6,0.68
1299,6,0.68
1300,-10,0.68
1301,-18,0.64
1302,-8,0.64
1303,6,0.64
1304,6,0.64
1305,-17,0.64
1306,-18,0.64
1307,-12,0.64
1308,-30,0.64
1309,-21,0.64
1310,6,0.64
1311,-2,0.64
1312,6,0.64
1313,5,0.64
1314,-1,0.64
1315,3,0.64
1316,-18,0.64
1317,-2,0.64
1318,-10,0.64
1319,-7,0.64
1320,-9,0.64
1321,6,0.64
1322,-5,0.64
1323,-37,0.64
1324,-3,0.64
1325,6,0.64
1326,-18,0.64
1327,-30,0.64
1328,-6,0.64
1329,-18,0.64
1330,2,0.64
1331,-29,0.64
1332,-36,0.64
1333,1,0.64
1334,-6,0.64
1335,-12,0.64
1336,6,0.64
1337,-41,0.64
1338,-11,0.64
1339,3,0.64
1340,-44,0.64
1341,-10,0.64
1342,3,0.64
1343,-31,0.64
1344,-17,0.64
1345,-30,0.64
1346,-61,0.64
1347,-43,0.64
1348,-41,0.64
1349,3,0.64
1350,-14,0.64
1351,-20,0.64
1352,-8,0.64
1353,-17,0.64
1354,-5,0.64
1355,-7,0.64
1356,6,0.64
1357,-33,0.64
1358,-9,0.64
1359,-29,0.64
1360,6,0.64
1361,-6,0.64
1362,-16,0.64
1363,5,0.64
1364,-7,0.64
1365,-37,0.64
1366,-26,0.64
1367,3,0.64
1368,-7,0.64
1369,-6,0.64
1370,-33,0.64
1371,-2,0.64
1372,-11,0.64
1373,-18,0.64
1374,6,0.64
1375,-1,0.64
1376,6,0.64
1377,-2,0.64
1378,-30,0.64
1379,-23,0.64
1380,-17,0.64
1381,6,0.64
1382,3,0.64
1383,-40,0.64
1384,-16,0.64
1385,-7,0.64
1386,-22,0.64
1387,-9,0.64
1388,-35,0.64
1389,6,0.64
1390,-13,0.64
1391,-29,0.64
1392,-40,0.64
1393,-34,0.64
1394,-13,0.64
1395,-10,0.64
1396,3,0.64
1397,2,0.64
1398,-27,0.64
1399,-16,0.64
1400,-17,0.64
1401,-63,0.76
1402,3,0.76
1403,-19,0.76
1404,-2,0.76
1405,-10,0.76
1406,-35,0.76
1407,-11,0.76
1408,6,0.76
1409,6,0.76
1410,2,0.76
1411,-15,0.76
1412,-22,0.76
1413,-7,0.76
1414,6,0.76
1415,-1,0.76
1416,6,0.76
1417,-13,0.76
1418,-11,0.76
1419,6,0.76
1420,-44,0.76
1421,-22,0.76
1422,3,0.76
1423,-30,0.76
1424,-13,0.76
1425,-4,0.76
1426,6,0.76
1427,6,0.76
1428,6,0.76
1429,6,0.76
1430,6,0.76
1431,6,0.76
1432,-48,0.76
1433,-20,0.76
1434,6,0.76
1435,1,0.76
1436,3,0.76
1437,-3,0.76
1438,6,0.76
1439,-13,0.76
1440,-35,0.76
1441,6,0.76
1442,-10,0.76
1443,-14,0.76
1444,6,0.76
1445,6,0.76
1446,6,0.76
1447,6,0.76
1448,6,0.76
1449,6,0.76
1450,-20,0.76
1451,-3,0.76
1452,-13,0.76
1453,-2,0.76
1454,-36,0.76
1455,-45,0.76
1456,6,0.76
1457,6,0.76
1458,-22,0.76
1459,-6,0.76
1460,6,0.76
1461,-74,0.76
1462,-27,0.76
1463,3,0.76
1464,6,0.76
1465,6,0.76
1466,0,0.76
1467,-15,0.76
1468,-14,0.76
1469,5,0.76
1470,3,0.76
1471,6,0.76
1472,-33,0.76
1473,6,0.76
1474,-9,0.76
1475,-24,0.76
1476,-28,0.76
1477,6,0.76
1478,6,0.76
1479,-100,0.76
1480,-31,0.76
1481,6,0.76
1482,-65,0.76
1483,-12,0.76
1484,6,0.76
1485,-15,0.76
1486,-35,0.76
1487,0,0.76
1488,-7,0.76
1489,5,0.76
1490,-18,0.76
1491,-26,0.76
1492,-12,0.76
1493,-13,0.76
1494,6,0.76
1495,-15,0.76
1496,-7,0.76
1497,-8,0.76
1498,-9,0.76
1499,5,0.76
1500,-10,0.76
1501,1,0.73
1502,-15,0.73
1503,6,0.73
1504,-13,0.73
1505,3,0.73
1506,-13,0.73
1507,-37,0.73
1508,-7,0.73
1509,5,0.73
1510,-11,0.73
1511,6,0.73
1512,1,0.73
1513,-23,0.73
1514,-4,0.73
1515,6,0.73
1516,6,0.73
1517,2,0.73
1518,-15,0.73
1519,-18,0.73
1520,-30,0.73
1521,-9,0.73
1522,-2,0.73
1523,6,0.73
1524,6,0.73
1525,-15,0.73
1526,-35,0.73
1527,6,0.73
1528,6,0.73
1529,-49,0.73
1530,-42,0.73
1531,-16,0.73
1532,6,0.73
1533,-9,0.73
1534,3,0.73
1535,-1,0.73
1536,-7,0.73
1537,6,0.73
1538,-33,0.73
1539,6,0.73
1540,-11,0.73
1541,-9,0.73
1542,6,0.73
1543,-8,0.73
1544,6,0.73
1545,1,0.73
